text,label,source,url_hash,title_hash,unit_type
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “keributan sidang Nadiem Makarim yang melibatkan Hotman Paris” ke mesin pencarian Google,0,turnbackhoax,d666d3d87e7249c1,3b85d05178b7145d,debunk
Uji Coba Nuklir AS Sebabkan Gempa dan Tsunami Aceh 2004,1,turnbackhoax,e2d08696cc0a0e18,695b4ed591d24acb,claim_title
uji coba nuklir as sebab gempa tsunami aceh 2004 edar foto arsip kang dang kamis 15 2026 serta ikut gempa tsunami aceh 2004 bisnis gempa tsunami aceh 2004 bukan alami buat nuklir balik,1,turnbackhoax,e2d08696cc0a0e18,695b4ed591d24acb,claim
Bantuan Dana dari BP2MI untuk Pekerja Migran,1,turnbackhoax,e533eed9854e1b33,6a5418aea3a38c18,claim_title
bantu dana bp2mi kerja migran bantu bantu edar video arsip bp2mi jumat 2026 serta perintah bp2mi resmi beri dana bantu nila rp 300 juta deviza pahlawan negara hingga selasa 20 2026 tonton banyak 24 kali dapat tanda suka,1,turnbackhoax,e533eed9854e1b33,6a5418aea3a38c18,claim
"Tim Pemeriksa Fakta ( ) menelusuri tangkapan layar video yang menampilkan mantan Kepala Badan Perlindungan Pekerja Migran Indonesia (BP2MI), Benny Rhamdani, menggunakan Google Lens",0,turnbackhoax,e533eed9854e1b33,6a5418aea3a38c18,debunk
Prabowo Tegaskan Indonesia Siap Perang Melawan Israel,1,turnbackhoax,db5b70367819d32d,49ddcc81dc4255c0,claim_title
prabowo tegas indonesia siap perang lawan israel kayla khafifah hamdiy jumat 10 2025 bagi foto arsip tampil potret presiden prabowo subianto indonesia vs israel presiden indonesia siap respon siap perang lawan israel serta takarir indonesia vs israel per selasa 20 2026 konten sebut dapat lebih 00 an tanda suka tuai 500 an komentar bagi ulang banyak 99 kali guna lain kayla khafifah hamdiy jumat 10 2025 bagi foto arsip tampil potret presiden prabowo subianto indonesia vs israel presiden indonesia siap respon siap perang lawan israel serta takarir indonesia vs israel per selasa 20 2026 konten sebut dapat lebih 00 an tanda suka tuai 500 an komentar bagi ulang banyak 99 kali guna lain,1,turnbackhoax,db5b70367819d32d,49ddcc81dc4255c0,claim
Tim Pemeriksa Fakta ( ) menelusuri tangkapan layar konten yang menampilkan Presiden Prabowo Subianto sedang berbicara menggunakan Google Lens,0,turnbackhoax,db5b70367819d32d,49ddcc81dc4255c0,debunk
Video “10 Januari 2026 Badai Tornado Terjang Kota Sidoarjo”,1,turnbackhoax,6c7810c654926444,87658871523d2b33,claim_title
video 10 januari 2026 badai tornado terjang kota sidoarjo bencana bencana edar video arsip alexxagokilnews sabtu 10 2025 serta baru puting beliung bak tornado porak poranda kota sidoarjo jatim hari 10 januari 2025 kota sidoarjo luluh lantak badai tornado 195km per jam sidoarjo hingga senin 19 2026 konten dapat lebih 35 00 tanda suka 700 an interaksi komentar bagi ulang 18 00 kali edar video arsip alexxagokilnews sabtu 10 2025 serta baru puting beliung bak tornado porak poranda kota sidoarjo jatim hari 10 januari 2025 kota sidoarjo luluh lantak badai tornado 195km per jam sidoarjo hingga senin 19 2026 konten dapat lebih 35 00 tanda suka 700 an interaksi komentar bagi ulang 18 00 kali,1,turnbackhoax,6c7810c654926444,87658871523d2b33,claim
Rakyat Venezuela Demo Minta Bantuan Usai Presiden Diculik Trump,1,turnbackhoax,7214ba5a44788b25,cff122d33dd8840c,claim_title
rakyat venezuela demo minta bantu usai presiden culik trump edar video arsip voxpopulivoxdey rabu 2025 isi lihat kerumun massa serta rakyat venezuela demo minta bantu negara presiden venezuela culik donald trump hingga kamis 15 2026 konten dapat lebih 105 00 an tanda suka 100 an interaksi komentar bagi ulang 00 an kali,1,turnbackhoax,7214ba5a44788b25,cff122d33dd8840c,claim
"Hasil Uji Laboratorium Sinkhole di Sumbar dengan pH Air 8,4",1,turnbackhoax,bbad1fff370af888,c2e351799340a8d1,claim_title
hasil uji laboratorium sinkhole sumbar ph air sehat sehat sumbar 60 jum at video arsip sebut hasil uji laboratorium air ambil sinkhole jadi sumatera barat ikut hasil uji labor air sinkhole situjuah batua 50 kota ph air kategori air minum sehat,1,turnbackhoax,bbad1fff370af888,c2e351799340a8d1,claim
Tim Pemeriksa Fakta ( ) menelusuri keterangan tersebut dengan menggunakan kata kunci “hasil lab air sinkhole di Sumbar” pada pencarian Google,0,turnbackhoax,bbad1fff370af888,c2e351799340a8d1,debunk
Artis Cilik Farel Prayoga Meninggal Dunia pada 6 Januari 2026,1,turnbackhoax,caf149cd68bd2541,b0428c60968621b7,claim_title
artis cilik farel prayoga tinggal dunia januari 2026 personal personal mr terima kasih selasa 2026 gambar arsip tampil foto nyanyi dangdut farel prayoga ikut innalillahi kabar duka artis cilik farel prayoga kabar menin99al dunia karena kec,1,turnbackhoax,caf149cd68bd2541,b0428c60968621b7,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan mengunjungi milik Farel Prayoga ( @farelprayoga.real ),0,turnbackhoax,caf149cd68bd2541,b0428c60968621b7,debunk
"Video ""Warga Aceh Demo Menuntut Pembebasan Reporter CNN Irine Wardhani""",1,turnbackhoax,21cbfe801239a340,b8057488d5897548,claim_title
video warga aceh demo tuntut bebas reporter cnn irine wardhani edar video arsip reporter aceh tam senin isi lihat aksi demonstrasi massa depan kantor adil negeri mando video dapat ikut warga aceh laku demo unjuk rasa minta bebas irine wardhanie reporter cnn tangkap berita kondisi banjir aceh tamiang international hingga selasa konten dapat lebih 22 ribu tanda suka 862 interaksi komentar bagi ulang 600 an kali,1,turnbackhoax,21cbfe801239a340,b8057488d5897548,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “warga Aceh demo menuntut pembebasan reporter CNN”,0,turnbackhoax,21cbfe801239a340,b8057488d5897548,debunk
Pengusaha Haji Isam Bagi-bagi Uang Melalui,1,turnbackhoax,675fe119f97202c8,18b3926e9834258d,claim_title
usaha haji isam uang lalu hadiah hadiah bagi rejeki rabu bagi video arsip tampil andi syamsuddin arsyad haji isam diri pt jhonlin baratama ikut lengkap assalamualaikum haji isam usaha tambang kalimantan alhamdulillah atas limpah rezeki allah ikan hari insyaallah bagi rezeki baru siapa betul temu postingan serta takarir wa 085797875709 viral hari kamis 11 desember 2025 bukti transfer tanggal 10 desember jam 19 20 hj,1,turnbackhoax,675fe119f97202c8,18b3926e9834258d,claim
Titiek Soeharto Resmi Jadi Ketua DPR RI,1,turnbackhoax,923d4b37dc1bb332,845234e5fe0bfe4d,claim_title
titiek soeharto resmi jadi ketua dpr ri ciaraa newss pad senin bagi video arsip titiek soeharto resmi geser puan maharani ketua dpr janji bawa arus sakti bantu prabowo sahkan uu ampas aset koruptor benar benar miskin tujuh turun titiek soeharto resmi maju ganti puan maharani jadi ketua dpr ri,1,turnbackhoax,923d4b37dc1bb332,845234e5fe0bfe4d,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Titiek Soeharto resmi jadi Ketua DPR RI” ke mesin pencarian Google,0,turnbackhoax,923d4b37dc1bb332,845234e5fe0bfe4d,debunk
[PARODI] Video “Anwar Usman: Jokowi Bersalah di Kasus Pemalsuan Ijazah”,1,turnbackhoax,784ac78fe6b13665,a0879973686315fa,claim_title
parodi video anwar usman jokowi salah kasus palsu ijazah edar video arsip suara kota pontianak news jumat isi lihat sosok klaim hakim mahkamah konstitusi mk anwar usman sedang tutur ikut adil nyata saudara dakwa joko widodo sah bukti yakin salah laku palsu ijazah hingga senin sebut dapat hampir 200 tanda suka 690 an komentar bagi ulang lebih 660 kali,1,turnbackhoax,784ac78fe6b13665,a0879973686315fa,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “anwar usman putuskan jokowi bersalah dalam kasus ijazah palsu” ke mesin pencarian Google,0,turnbackhoax,784ac78fe6b13665,a0879973686315fa,debunk
Penerima Vaksin Covid-19 Wajib Menjalani Tes Penyumbatan Darah D-dimer,1,turnbackhoax,77f3db5bf39a0b40,5ac78dc2f9cedb91,claim_title
terima vaksin covid 19 wajib jalan tes sumbat darah dimer sehat sehat edar video arsip sastroimam jumat 12 2025 serta ikut pernah vaksin covid wajib jalan tes nomor tahu dapat sumbat buluh darah nama tes sebut dimer sebut tes nomor wajib bapak ibu pernah vaksin covid,1,turnbackhoax,77f3db5bf39a0b40,5ac78dc2f9cedb91,claim
"Disadur dari artikel Periksa Fakta tempo.co Dosen Departemen Ilmu Penyakit Dalam Divisi Alergi-Imunologi Klinik Universitas Airlangga, dr Ari Baskoro, SpPD, K-AI, FINASIM, menjelaskan bahwa vaksin Covid-19, seperti vaksin lainnya, dapat menimbulkan kejadian ikutan pasca imunisasi (KIPI), mulai dari ringan hingga berat, meski kejadiannya sangat jarang",0,turnbackhoax,77f3db5bf39a0b40,5ac78dc2f9cedb91,debunk
Yusril Pecat Oknum Polisi yang Jebak Ammar Zoni,1,turnbackhoax,349eddd5723f195b,138b6d553679945f,claim_title
yusril pecat oknum polisi jebak ammar zoni almahira ultuvia mustaan kamis bagi video arsip tunjuk yusril ihza mahendra menteri koordinator bidang hukum hak asasi manusia imigrasi masyarakat indonesia serta banyak polisi pecat tuduh edar narkoba ammar menko yusril sampai ada libat oknum polisi jebak ammar zoni lapas nyata main politik jadi alih isu trans,1,turnbackhoax,349eddd5723f195b,138b6d553679945f,claim
"Oknum polisi sudah dipecat, mereka selama ini justru ngasih para narapidana mengonsumsi barang haram tersebut, Yusril sampaikan permohonan maaf, dalam waktu dengakt Ammar akan bebas.” Penjelasan Disadur dari artikel Cek Fakta",0,turnbackhoax,349eddd5723f195b,138b6d553679945f,debunk
Video Gajah Selamatkan Harimau di Banjir Sumatera,1,turnbackhoax,cf125bd3e546a2be,ee25c4ce1a9ab70c,claim_title
video gajah selamat harimau banjir sumatera unik unik jumat edar buah video arsip cadang endang setiarini sutrisno oeisokwie buah jadi langka haru rekam banjir bandang sumatera video sebut tunjuk ekor gajah sumatera usaha selamat ekor harimau seret arus deras,1,turnbackhoax,cf125bd3e546a2be,ee25c4ce1a9ab70c,claim
"Tim Pemeriksa Fakta ( ) memeriksa video yang disebarkan menggunakan perkakas pendeteksi konten buatan AI Hive Moderation, hasilnya terdeteksi video yang disebarkan adalah buatan AI dengan skor agregat 99.4%",0,turnbackhoax,cf125bd3e546a2be,ee25c4ce1a9ab70c,debunk
Jokowi Terima Uang dari Bupati Bekasi,1,turnbackhoax,1adce2cba7c31e46,3f0578fb197a16f6,claim_title
jokowi terima uang bupati bekas selasa iskandar zulkarnain bagi foto arsip tangkap layar artikel judul komisi berantas korupsi kpk uang terima mantan presiden jokowi bupati bekas capai 87 miliar kpk jokowi periksa sakit kurap sembuh total hingga senin sebut dapat lebih 60 tanda suka 50 an komentar bagi ulang hampir 10 kali,1,turnbackhoax,1adce2cba7c31e46,3f0578fb197a16f6,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “jokowi menerima uang dari bupati bekasi” ke mesin pencarian Google,0,turnbackhoax,1adce2cba7c31e46,3f0578fb197a16f6,debunk
"Video ""TNI Terima Laporan Soal 1.065 Tambang Ilegal""",1,turnbackhoax,ae708ba7806d1ba1,f29eebdffea79dd3,claim_title
video tni terima lapor soal 065 tambang ilegal calon jutawan senin 12 2025 bagi video arsip tindak atas nama rakyat beri lapor aparat aparatur kurang lebih 1065 tambang ilegal potensi kaya hasil 1065 tambang ilegal lapor potensi rugi negara minimal 500 triliun saudara saudara sekali minta dukung seluruh dpr minta dukung seluruh partai politik dukung rakyat saudara sekali beri ingat orang orang besar orang orang kuat jenderal jenderal mana jenderal tni jenderal polisi mantan jenderal alas tindak atas nama rakyat tindak bantu ketuk ketuk layar kalau cinta tni serta takarir tambang ilegal bongkar per senin konten sebut dapat lebih 53 500 an tanda suka tuai 900 an komentar bagi ulang banyak 400 an kali guna lain calon jutawan senin 12 2025 bagi video arsip tindak atas nama rakyat beri lapor aparat aparatur kurang lebih 1065 tambang ilegal potensi kaya hasil 1065 tambang ilegal lapor potensi rugi negara minimal 500 triliun saudara saudara sekali minta dukung seluruh dpr minta dukung seluruh partai politik dukung rakyat saudara sekali beri ingat orang orang besar orang orang kuat jenderal jenderal mana jenderal tni jenderal polisi mantan jenderal alas tindak atas nama rakyat tindak bantu ketuk ketuk layar kalau cinta tni serta takarir tambang ilegal bongkar per senin konten sebut dapat lebih 53 500 an tanda suka tuai 900 an komentar bagi ulang banyak 400 an kali guna lain,1,turnbackhoax,ae708ba7806d1ba1,f29eebdffea79dd3,claim
"Tim Pemeriksa Fakta ( ) menelusuri tangkapan layar konten menggunakan alat pendeteksi AI, Hive Moderation",0,turnbackhoax,ae708ba7806d1ba1,f29eebdffea79dd3,debunk
Video KDM Disambut Warga Aceh Korban Banjir,1,turnbackhoax,f3f3f73af0e652c0,1631c97843254141,claim_title
video kdm sambut warga aceh korban banjir bady7852 kamis 12 2025 bagi video arsip isi video kdm lihat kerumun warga serta kdm tiba aceh kerubut warga korban banjir gubernur jabar dedi mulyadi tiba aceh langsung serbu emak emak warga antusias jumpa langsung ribu warga korban banjir aceh rasa bahagia kunjung kang dedi rasa sedih ketika hilang,1,turnbackhoax,f3f3f73af0e652c0,1631c97843254141,claim
"Baru turun dari mobil, warga langsung menghampiri dan bersalaman dengan Gubernur Jabar tersebut.” Penjelasan Disadur dari artikel Cek Fakta tempo.co",0,turnbackhoax,f3f3f73af0e652c0,1631c97843254141,debunk
"Pigai: Itu Tanah Mereka (Papua), Mereka Ingin Merdeka Kasih Aja",1,turnbackhoax,32998552143d8a7e,a1288c8588bfcee2,claim_title
pigai tanah papua merdeka kasih aja edar foto arsip jumat putra andra jr isi tanah biar hidup bebas merdeka kasih aja serta takarir sikap tegas komnas ham pigai apar4t tanah papua komnasham papua kkb per senin sebut dapat reaksi lebih 100 an tanda suka 200 komentar bagi ulang 34 kali guna lain,1,turnbackhoax,32998552143d8a7e,a1288c8588bfcee2,claim
"Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Pigai: Itu Tanah Mereka (Papua), Mereka Ingin Merdeka Kasih Aja” ke mesin pencarian google",0,turnbackhoax,32998552143d8a7e,a1288c8588bfcee2,debunk
Tautan “Open Rekrutmen KAI Service 2026”,1,turnbackhoax,5f8a45643aba11a3,852c4ddb5c1594df,claim_title
"Hingga Selasa ( ), konten tersebut telah mendapat 234 tanda suka, menuai 4 interaksi komentar, serta dibagikan ulang sekitar 216 kali",1,turnbackhoax,5f8a45643aba11a3,852c4ddb5c1594df,claim
"Tautan “Open Rekrutmen KAI Service 2026” Lowongan Lowongan Beredar foto dari “rajalokerindonesia7” pada Kamis ( ) berisi : OPEN RECRUITMENT BESAR-BESARAN KAI SERVICES DIBUKA MULAI 16 DESEMBER - 20 JANUARI minimal lulusan sma sederajat fresh graduate/berpengalaman Dari pengamatan Tim Pemeriksa Fakta ( ), terdapat tautan pendaftaran di bio",0,turnbackhoax,5f8a45643aba11a3,852c4ddb5c1594df,debunk
Video Berita Bom Rakitan Berkekuatan Tinggi Meledak di Mobil Siti Fadilah Supari,1,turnbackhoax,58f06e0002ae288e,084286f45ddc36f2,claim_title
video berita bom rakit kuat tinggi ledak mobil siti fadilah supari senin edar buah video arsip cadang om al com om al1802 bom rakit kuat tinggi ledak mobil mantan tri sehat ibu fadhilah supari dekat pintu tol bekas kondisi ibu fadil luka parah nyaris tewas tragedi keri jalan tol jakarta cikampek pagi mobil dokter jantung kenal mantan menteri sehat republik indonesia dokter siti fadilah supari ledak hebat tepat kilometer 19 dekat pintu keluar bekas video per tangkap layar buat sebut tonton ribu kali dapat 12 komentar bagi ulang 22 kali suka 14 kali jadi favorit kali guna lain,1,turnbackhoax,58f06e0002ae288e,084286f45ddc36f2,claim
Tim Pemeriksa Fakta ( ) memeriksa video yang disebarkan menggunakan perkakas ( tools ) pendeteksi konten buatan AI ( AI-generated content ) Hive Moderation,0,turnbackhoax,58f06e0002ae288e,084286f45ddc36f2,debunk
Lowongan Kerja Tim Dapur MBG Seluruh Indonesia 2025/2026,1,turnbackhoax,b5500c35352cc416,56abda44f2b8b65b,claim_title
lowong kerja tim dapur mbg seluruh indonesia 2025 2026 lokerapaaja1 senin video arsip isi lowong kerja dapur mbg loker lokerterbaru lowongankerja fyp foryoupage,1,turnbackhoax,b5500c35352cc416,56abda44f2b8b65b,claim
"Tim Pemeriksa Fakta ( ) mengakses tautan yang mengarah ke nomor , nomor mengarahkan untuk mengisi formulir yang meminta pengisian nama lengkap sesuai KTP dan nomor Telegram aktif",0,turnbackhoax,b5500c35352cc416,56abda44f2b8b65b,debunk
"Video “Banjir Morowali Desember 2025, Hanyutkan Kontainer dan Alat Berat”",1,turnbackhoax,00c5305f0e48984f,26c0c16071cfd09e,claim_title
video banjir morowali desember 2025 hanyut kontainer alat berat bencana bencana panah asmara senin bagi video arsip isi lihat jumlah alat berat kontainer hanyut bencana banjir serta morowali laut darah hari allah bayar kontan proyek ambisiur jokowi luhut moga saudara sana lindung allah swt,1,turnbackhoax,00c5305f0e48984f,26c0c16071cfd09e,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “banjir di morowali pada 15 Desember 2025” ke mesin pencarian Google,0,turnbackhoax,00c5305f0e48984f,26c0c16071cfd09e,debunk
Partai Golkar Tolak RUU Perampasan Aset,1,turnbackhoax,ed68de048a9c1724,fe07f40997b12e46,claim_title
