text,label,source,url_hash,title_hash,unit_type
video pesawat atr jatuh power bank bakar insiden insiden edar video arsip berita indonesia143 senin 19 2025 isi lihat ada api kabin pesawat,1,turnbackhoax,850a434c3c43d72a,71e29e59294759fa,claim
Bahlil Ajak PLN Naikkan Harga Token Listrik,1,turnbackhoax,d203b0c167cb3c10,6c11b12aa1e262ea,claim_title
bahlil ajak pln naik harga token listrik jum at edar foto arsip halaman anik rahmatin isi bahlil ajak pln naik harga token pt pln rugi rakyat ajar hemat terus per jum at 23 2026 tonton lebih 154 00 kali bagi ulang 134 kali tuai 700 an komentar suka lebih 400 jum at edar foto arsip halaman anik rahmatin isi bahlil ajak pln naik harga token pt pln rugi rakyat ajar hemat terus per jum at 23 2026 tonton lebih 154 00 kali bagi ulang 134 kali tuai 700 an komentar suka lebih 400,1,turnbackhoax,d203b0c167cb3c10,6c11b12aa1e262ea,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Bahlil ajak PLN menaikkan harga token listrik agar PLN tidak rugi” ke mesin pencarian Google,0,turnbackhoax,d203b0c167cb3c10,6c11b12aa1e262ea,debunk
"Video ""Situasi di Pesawat ATR sebelum Jatuh""",1,turnbackhoax,0a03773d0cbed99e,39cb6daff0a16a5c,claim_title
video situasi pesawat atr jatuh insiden insiden pesawat atr 400 jatuh video arsip tampil potong video klaim rupa kondisi kabin pesawat atr 400 jatuh hingga artikel tayang sebut putar lebih 384 ribu kali 140 simpan 102 bagi ulang,1,turnbackhoax,0a03773d0cbed99e,39cb6daff0a16a5c,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan membandingkan video yang beredar dengan informasi resmi terkait kecelakaan pesawat ATR,0,turnbackhoax,0a03773d0cbed99e,39cb6daff0a16a5c,debunk
Video “Mobil Tersambar Petir di Jalan Tol”,1,turnbackhoax,0b3deffbd16da98a,ed4f3b14726ec215,claim_title
video mobil sambar petir jalan tol bencana bencana edar video arsip minggu isi lihat orang pria sedang kendara mobil tutur ikut wah angin kenceng banget lihat pohon miring miring semua hati hati aja awas allah petir,1,turnbackhoax,0b3deffbd16da98a,ed4f3b14726ec215,claim
"Dari pengamatan Tim Pemeriksa Fakta ( ), video tersebut memiliki kejanggalan yang mengarah ke dugaan rekayasa AI",0,turnbackhoax,0b3deffbd16da98a,ed4f3b14726ec215,debunk
Menkeu Purbaya Bakal Audit Kekayaan Luhut,1,turnbackhoax,8df7ae2bb7a23a54,7f0b53af15e18499,claim_title
"Per Kamis ( ) konten tersebut telah mendapat lebih dari 17.800-an tanda suka, menuai 1.400-an komentar, dan dibagikan ulang sebanyak 929 kali oleh pengguna lainnya",1,turnbackhoax,8df7ae2bb7a23a54,7f0b53af15e18499,claim
Menkeu Purbaya Bakal Audit Kekayaan Luhut Politik Politik “Rizky Andika” pada Minggu ( ) membagikan video dengan : “SOROTAN PUBLIK TERTUJU KEPADA MENTERI PURBAYA SETELAH IA MENYATAKAN KESIAPANNYA UNTUK MENGAUDIT KEKAYAAN LUHUT BINSAR PANJAITAN SECARA TRANSPARAN MENYUSUL DUGAAN KETERKAITAN PT TOBA DENGAN PENGGUNDULAN HUTAN DI ACEH DAN SUMATERA SEHINGGA BANYAK MASYARAKAT YANG MENUNTUT KETERBUKAAN SEKALIGUS MENGINGATKAN AGAR LANGKAH INI DIJALANKAN SECARA CERMAT DAN TIDAK MENGANDUNG KEBOHONGAN SEDIKITPUN” disertai takarir: “purbaya nekat” Tim Pemeriksa Fakta ( ) menemukan klaim serupa pada “ fd.farell ”,0,turnbackhoax,8df7ae2bb7a23a54,7f0b53af15e18499,debunk
"Video ""Menteri Agama Resmikan Bantuan Dana Hibah Saudi Arabia""",1,turnbackhoax,5793300c127016c4,817ea2f3a1447880,claim_title
video menteri agama resmi bantu dana hibah saudi arabia bantu bantu selamat kamu terima dana bantu prabowo subianto senin 13 2026 bagi video arsip tampil menteri agama menag prof dr,1,turnbackhoax,5793300c127016c4,817ea2f3a1447880,claim
Seorang Anak Dikeluarkan dari Perut Ular Piton,1,turnbackhoax,b66ff2aba30b35c0,248794cf8b25f4ed,claim_title
orang anak keluar perut ular piton unik unik sela aulia senin foto arsip tunjuk kondisi orang anak keluar ular piton sela aulia senin foto arsip tunjuk kondisi orang anak keluar ular piton,1,turnbackhoax,b66ff2aba30b35c0,248794cf8b25f4ed,claim
Kebutaan Disebabkan Penggunaan HP di Ruangan Gelap dan Diletakkan di Dekat Kepala,1,turnbackhoax,ff8fc3b85ff0eb6e,fa1b76f78bc6c751,claim_title
buta sebab guna hp ruang gelap letak dekat kepala sehat sehat pikology senin video arsip orang perempuan cerita alami ganggu lihat ujung buta aku sebab biasa guna ponsel ruang gelap letak terlalu dekat kepala hingga artikel tayang sebut tonton banyak 612 ribu kali 336 interaksi komentar 113 bagi ulang,1,turnbackhoax,ff8fc3b85ff0eb6e,fa1b76f78bc6c751,claim
Tim Pemeriksa Fakta ( ) coba melakukan penelusuran atas informasi penyebab gangguan penglihatan yang terjadi akibat penggunaan ponsel di ruangan gelap,0,turnbackhoax,ff8fc3b85ff0eb6e,fa1b76f78bc6c751,debunk
Tautan Layanan “Gratis Pemutihan Pajak Motor dan Mobil Seluruh Indonesia”,1,turnbackhoax,11860d3df80d6614,a9a7bc8f9c620e42,claim_title
taut layan gratis mutih pajak motor mobil seluruh indonesia senin 12 2026 kalla birru video arsip isi lihat orang polisi seragam sedang sama jumlah orang depan gedung polres blitar video isi baca ikut mutih pajak kendara motor mobil laku seluruh indonesia gratis balik nama gratis bayar pajak gratis ganti plat biaya denda tunggu segera daftar via online pungut biaya klik link bio,1,turnbackhoax,11860d3df80d6614,a9a7bc8f9c620e42,claim
Tim Pemeriksa Fakta ( ) juga menemukan video berisi serupa diunggah oleh “Informasi Korlantas 2026”,0,turnbackhoax,11860d3df80d6614,a9a7bc8f9c620e42,debunk
"Trump: Saya Tidak Butuh PBB, AS Hanya Takut Tuhan",1,turnbackhoax,73f42db300b1ee85,3963d795875dfb54,claim_title
trump butuh pbb as takut tuhan edar foto arsip jumat 13 2026 ceo lenos bll isi buah nyata klaim asal mantan presiden amerika serikat donald trump dadak viral media sosial tuai debat global edar luas trump sebut sampai kalimat tegas butuh pbb takut sama tuhan nyata sebut langsung picu reaksi keras bagai kalang,1,turnbackhoax,73f42db300b1ee85,3963d795875dfb54,claim
"Publik diminta tetap kritis, menyaring informasi, dan menunggu klarifikasi resmi sebelum menarik kesimp ulan.” Per Kamis ( ), tersebut telah mendapat lebih dari 9.500 -an tanda suka, 1.300 komentar, dan dibagikan ulang sekitar 148 kali oleh pengguna lainnya",0,turnbackhoax,73f42db300b1ee85,3963d795875dfb54,debunk
TNI akan Audit Dana Desa yang Terindikasi Korupsi,1,turnbackhoax,7804e349af31650d,0a508ff823bbac86,claim_title
tni audit dana desa indikasi korupsi edar video arsip calon jutawan rabu 2026 isi lihat orang pria seragam tni bawa map hijau ikut beberapa orang belakang masuk pakai kepala desa aparat desa kepala tunduk,1,turnbackhoax,7804e349af31650d,0a508ff823bbac86,claim
Denmark Latihan Kesiapan Tempur Lawan AS soal Greenland,1,turnbackhoax,ecb40a128256c582,31de3893ef9ce69e,claim_title
denmark latih kesiap tempur lawan as soal greenland edar video arsip juli adi320 kamis 2025 isi lihat pesawat jet bangan serta denmark laku latih kesiap tempur lawan as bila ambil greenland hingga rabu 14 2026 konten dapat lebih 366 tanda suka 486 interaksi komentar bagi ulang 146 kali,1,turnbackhoax,ecb40a128256c582,31de3893ef9ce69e,claim
"Dana Desa Dihapus, Diganti “Program untuk Rakyat”",1,turnbackhoax,9a4714f2a389c814,26c939c6527aa963,claim_title
dana desa hapus ganti program rakyat sabtu 2026 edar foto arsip halaman abdul kds isi heboh dana desa hapus ganti d3ng4n progr4m r4ky4t,1,turnbackhoax,9a4714f2a389c814,26c939c6527aa963,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “dana desa dihapus dan diganti dengan program untuk rakyat” ke mesin pencarian Google,0,turnbackhoax,9a4714f2a389c814,26c939c6527aa963,debunk
"Video ""TNI Bangun Jembatan Darurat di Daerah Bencana Sumatera Dalam Semalam""",1,turnbackhoax,62a5e54e02c73fb9,16efd2913152d41c,claim_title
video tni bangun jembatan darurat daerah bencana sumatera malam bangsaygsujud minggu 2026 video arsip dulu legenda buat candi malam buat bendung malam baru tahu kalo nyata buat jembatan malam bencana banjir bandang sumatera buka mata berapa tni mampu buka akses yg belum mustahil,1,turnbackhoax,62a5e54e02c73fb9,16efd2913152d41c,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Video TNI Bangun Jembatan Darurat di Daerah Bencana Sumatera dalam Semalam” ke mesin pencari Google,0,turnbackhoax,62a5e54e02c73fb9,16efd2913152d41c,debunk
"Video ""TNI Tangkap Mafia Asing Tambang Kayu Ilegal""",1,turnbackhoax,5ff4370b6abd962d,3ff9bd6e65550976,claim_title
video tni tangkap mafia asing tambang kayu ilegal pojok berita sabtu bagi video arsip henti langkah duga kuat libat rencana tambang kayu ilegal wilayah salah paham investor dokumen palsu kayu ilegal rusak hutan siap jenderal atas nama hukum indonesia tahan bawa periksa serta takarir bandara panas jenderal tni tangkap mafia asing tambang kayu ilegal per jumat 2026 konten sebut dapat lebih 200 an tanda suka tuai 66 komentar bagi ulang banyak 73 kali guna lain,1,turnbackhoax,5ff4370b6abd962d,3ff9bd6e65550976,claim
"Tim Pemeriksa Fakta ( ) menelusuri kebenaran konten menggunakan alat pendeteksi AI, Hive Moderation",0,turnbackhoax,5ff4370b6abd962d,3ff9bd6e65550976,debunk
Video Mahasiswa UI Desak DPR RI Periksa Komnas HAM Terkait Isu Papua,1,turnbackhoax,8ba609e15ac11aa3,5cf2d8a167811af2,claim_title
video mahasiswa ui desak dpr ri periksa komnas ham kait isu papua edar video arsip ssazy affilate sabtu isi lihat orang mahasiswa universitas indonesia minta dpr ri periksa komisi nasional hak asasi manusia tuding komnas ham kerap pihak kelompok kriminal senjata organisasi papua merdeka sebut musuh negara,1,turnbackhoax,8ba609e15ac11aa3,5cf2d8a167811af2,claim
Australia Minta Kembali Bantuan saat Tsunami Aceh 2004,1,turnbackhoax,a649417658d2dc41,890a1b6929c2d3dd,claim_title
australia minta bantu tsunami aceh 2004 edar foto arsip jumat lensa warta isi pm australia ungkit ungkit bantu tsunami aceh indonesia australia minta bantu nila 13t tsunami aceh 2004,1,turnbackhoax,a649417658d2dc41,890a1b6929c2d3dd,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “Australia minta kembali bantuan senilai 13T tsunami Aceh 2004” di kolom pencarian Google,0,turnbackhoax,a649417658d2dc41,890a1b6929c2d3dd,debunk
[SATIRE] Prabowo Lantik Raja Juli Antoni Jadi Menteri Bencana,1,turnbackhoax,2768f84bdcd10489,0b392e5f60811084,claim_title
satire prabowo lantik raja juli antoni jadi menteri bencana edar foto arsip mataberita sabtu isi meta ai prabowo lantik raja juli antoni menteri bencana tahu menteri bencana bawah beberapa dirjen dirjen banjir,1,turnbackhoax,2768f84bdcd10489,0b392e5f60811084,claim
Dirjen Bumi #viral Tim Pemeriksa Fakta ( ) memasukkan kata kunci “prabowo lantik raja juli antoni sebagai menteri bencana” ke mesin pencarian Google,0,turnbackhoax,2768f84bdcd10489,0b392e5f60811084,debunk
"Video ""TNI Desak DPR Bentuk Pansus Polemik Bandara Morowali""",1,turnbackhoax,10df7df350264176,0b4860c8cd3db9cb,claim_title
video tni desak dpr bentuk pansus polemik bandara morowali paramedis army kamis 12 2025 bagi video arsip viral ini rekam orang panglima tni datang gedung dpr hari desak bentuk pansus usut kasus bandara morowali ikut video mohon perhati bapak bapak dpr hormat minta pansus segera bentuk kasus bandara morowali usut tuntas jangan biar kasus terus coreng nama baik negara kalau pasu kerah sana coba ketuk ketuk layar hp kalau dpr tele tele sekali bubarin serta takarir tni desak dpr bentuk tim pansus morowali per rabu konten sebut dapat lebih 500 an tanda suka tuai 617 komentar bagi ulang banyak 495 kali guna lain paramedis army kamis 12 2025 bagi video arsip viral ini rekam orang panglima tni datang gedung dpr hari desak bentuk pansus usut kasus bandara morowali ikut video mohon perhati bapak bapak dpr hormat minta pansus segera bentuk kasus bandara morowali usut tuntas jangan biar kasus terus coreng nama baik negara kalau pasu kerah sana coba ketuk ketuk layar hp kalau dpr tele tele sekali bubarin serta takarir tni desak dpr bentuk tim pansus morowali per rabu konten sebut dapat lebih 500 an tanda suka tuai 617 komentar bagi ulang banyak 495 kali guna lain,1,turnbackhoax,10df7df350264176,0b4860c8cd3db9cb,claim
Anies Baswedan Sumbang Dana 300 T untuk Bencana Sumatera,1,turnbackhoax,d3a36853ee279766,711075d8c503313a,claim_title
anies baswedan sumbang dana 300 bencana sumatera code 930 kamis 12 2025 video arsip serta anis sumbang dana 300 diam diam hingga rabu video sebut lihat lebih juta kali suka 14 ribu tuai 28 ribu komentar code 930 kamis 12 2025 video arsip serta anis sumbang dana 300 diam diam hingga rabu video sebut lihat lebih juta kali suka 14 ribu tuai 28 ribu komentar,1,turnbackhoax,d3a36853ee279766,711075d8c503313a,claim
"Tim Pemeriksa Fakta ( ) memasukan kata kunci ""donasi Anies untuk banjir Sumatera 300 T"" ke mesin pencarian Google",0,turnbackhoax,d3a36853ee279766,711075d8c503313a,debunk
"Video ""Mahasiswa Desak Pembubaran PDI Perjuangan""",1,turnbackhoax,4571936eb44c11db,93a9e22770fcde2d,claim_title
video mahasiswa desak bubar pdi juang rizky andika kamis bagi video arsip pdip segera bubar mahasiswa dukung isu pdip biang kerok isu pdip jadi biang kerok makin cuat banyak masyarakat dukung segera bubar per selasa konten sebut dapat lebih 10 900 an tanda suka tuai 600 an komentar bagi ulang banyak 00 an kali guna lain,1,turnbackhoax,4571936eb44c11db,93a9e22770fcde2d,claim
[SATIR] Pemerintah Menetapkan Jokowi Sebagai Bencana Nasional,1,turnbackhoax,7b6d923fd7b5200d,4c6906aeec864f57,claim_title
satir perintah tetap jokowi bencana nasional edar arsip pandira hermanu selasa 12 2025 grup ijazah jokowi isi upa tangkap layar berita com judul perintah tetap jokowi bencana nasional serta salah satu contoh hasil karya jurnalis ijazah palsu hingga kamis sebut dapat 300 reaksi 400 an komentar 197 kali bagi guna lain,1,turnbackhoax,7b6d923fd7b5200d,4c6906aeec864f57,claim
Tim Pemeriksa Fakta ( ) menelusuri judul berita dalam tangkapan layar tersebut menggunakan mesin pencarian Google dan kolom pencarian di laman .com,0,turnbackhoax,7b6d923fd7b5200d,4c6906aeec864f57,debunk
Ridwan Kamil Gugat Dedi Mulyadi ke KPK,1,turnbackhoax,07e42a4682b54256,2d8138986566d704,claim_title
ridwan kamil gugat dedi mulyadi kpk edar video arsip kanal tarbiyah daily senin 12 2025 isi ridwan kamil lapor kdm kpk lebih hasil pimpin jabar dedi mulyadi gubernur j1ng sia bengeut hingga rabu lihat 677 kali tuai 25 tanda suka 40 komentar,1,turnbackhoax,07e42a4682b54256,2d8138986566d704,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Ridwan Kamil gugat Dedi Mulyadi ke KPK” ke mesin pencarian Google,0,turnbackhoax,07e42a4682b54256,2d8138986566d704,debunk
Kepala SMP Negeri 1 Solo Tegaskan Gibran Tidak Lulus Sekolah,1,turnbackhoax,e2ed82cbe7a95806,09649239ebc6ace5,claim_title
kepala smp negeri solo tegas gibran lulus sekolah edar foto arsip arini arini trisno warsidi jumat isi kepala sekolah tegas gibran tak lulus smpn solo fix gibran cuma lulus sd,1,turnbackhoax,e2ed82cbe7a95806,09649239ebc6ace5,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “kepala sekolah sebut gibran tidak lulus sekolah di smpn 1 solo” ke mesin pencarian Google,0,turnbackhoax,e2ed82cbe7a95806,09649239ebc6ace5,debunk
"Video ""Ribuan Massa Mulai Orasi Aksi Damai Hari Mualaf Sedunia""",1,turnbackhoax,4b40a00bf6dcf987,d4be0db8cac8bda7,claim_title
video ribu massa mulai orasi aksi damai hari mualaf dunia agama agama edar video arsip sy09753 rabu isi lihat ribu orang pawai sembari bawa bendera suriah video dapat ikut 7500 masa sdh mulai orasi aksi damai desember hari mualaf seluruh dunia polisi awal aman jaga siaga bagi mualaf turun jalan bahagia senang hingga selasa konten dapat lebih 474 tanda suka 548 interaksi komentar bagi ulang banyak 549 kali,1,turnbackhoax,4b40a00bf6dcf987,d4be0db8cac8bda7,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “75 ribu massa mulai orasi aksi damai Desember hari mualaf seluruh dunia”,0,turnbackhoax,4b40a00bf6dcf987,d4be0db8cac8bda7,debunk
"Tautan ""Pendaftaran 500 Ribu Pekerja di Dapur MBG""",1,turnbackhoax,0a645df47e023310,395917f9fc435c3c,claim_title
taut daftar 500 ribu kerja dapur mbg edar foto arsip lowong kerja mbg senin 12 2025 serta ikut,1,turnbackhoax,0a645df47e023310,395917f9fc435c3c,claim
Tim Pemeriksa Fakta ( ) mengakses tautan dalam “Lowongan Pekerjaan MBG”,0,turnbackhoax,0a645df47e023310,395917f9fc435c3c,debunk
Video “Persiapan Aksi Damai Mualaf Massal di AS”,1,turnbackhoax,0d03f102a892afc8,cf53e9a80343528d,claim_title
video siap aksi damai mualaf massal as agama agama edar video arsip sy09753 rabu isi lihat orang pria tengah orasi video dapat ikut united we stand,1,turnbackhoax,0d03f102a892afc8,cf53e9a80343528d,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “persiapan aksi damai 30 ribu orang mualaf massal 25 Desember 2025 di Amerika”,0,turnbackhoax,0d03f102a892afc8,cf53e9a80343528d,debunk
Timur Kapadze Resmi Menjadi Pelatih Timnas Indonesia,1,turnbackhoax,284bcaa6139baf12,85b4fdb00e5ee691,claim_title
timur kapadze resmi jadi latih timnas indonesia edar foto arsip aditya anggoro jumat tampil tangkap layar laman olahraga transfermarkt tunjuk status timur latih kepala timnas indonesia,1,turnbackhoax,284bcaa6139baf12,85b4fdb00e5ee691,claim
disertai sebagai berikut: “Mantap timur kapadze pelatih Timnas Indonesia senior” Hingga Rabu ( ) telah mendapatkan 3 tanda suka dan 1 komentar Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan mengunjungi laman Transfermarkt ( www.transfermarkt.co.id ),0,turnbackhoax,284bcaa6139baf12,85b4fdb00e5ee691,debunk
